-,-,-
18, -15, 1005
-7, -12, 1036
4, -14, 1024
4, -14, 1024
5, -14, 1024
6, -15, 1025
3, -14, 1025
-39, -53, 1025
-39, -53, 1025
-122, -104, 1027
-119, -144, 1021
-111, -181, 1017
-110, -124, 1014
-125, -60, 1046
-60, -36, 1002
-57, -30, 1038
-53, -102, 1024
-31, -48, 1038
2, -13, 998
62, 53, 996
62, 53, 996
123, 45, 1041
113, 11, 961
135, -11, 1028
135, -11, 1028
125, 24, 1041
129, 65, 1039
156, 140, 1012
88, 82, 1022
93, 91, 1026
93, 91, 1026
107, 9, 1026
132, -16, 1020
136, 14, 1040
118, -3, 1019
118, -3, 1019
183, -15, 1013
164, 5, 1019
175, -18, 1001
149, 8, 1039
136, -30, 867
136, -30, 867
61, -17, 1001
0, -13, 933
-71, 19, 1016
-20, 27, 952
-20, 27, 952
-81, -21, 991
-140, -28, 946
-220, -30, 1054
-242, 2, 1024
-237, 1, 1021
-237, 1, 1021
-,-,-
10, -13, 1020
-2, -17, 1024
-2, -17, 1024
-9, -27, 1025
-48, -64, 1024
-64, -87, 1019
-173, -199, 1036
-132, -148, 1033
-115, -176, 1026
-137, -170, 1015
-124, -153, 1015
-87, -84, 1021
-62, -65, 1026
47, -23, 982
47, -23, 982
45, 41, 1014
105, 60, 1055
128, 101, 945
169, 109, 1019
169, 109, 1019
162, 125, 1009
216, 182, 1029
184, 160, 1028
114, 100, 1023
226, -33, 1021
192, -15, 1019
201, 0, 1032
201, 0, 1032
212, -3, 1012
178, -13, 1050
250, -7, 990
157, 7, 840
157, 7, 840
46, -2, 1011
4, -13, 1012
-60, -23, 981
-60, -23, 981
-112, 0, 977
-184, 30, 906
-190, 50, 1041
-177, -25, 1004
-182, -64, 1004
-161, -49, 1020
-185, -23, 1026
-185, -23, 1026
-119, -10, 1025
-26, -7, 1026
2, -13, 1025
-,-,-
11, -22, 1027
-8, -18, 1015
-60, -78, 1023
-241, -261, 1025
-236, -263, 1048
-263, -325, 1000
-186, -200, 991
-186, -200, 991
-64, -11, 998
-16, 20, 998
-35, -50, 1009
54, -16, 975
117, 24, 1054
117, 24, 1054
147, 122, 959
155, 157, 1025
170, 122, 1032
159, 52, 1018
135, -5, 1030
150, 59, 1010
150, 59, 1010
191, 232, 1032
137, 89, 1029
204, -33, 1020
180, -22, 1023
187, 42, 1049
187, 42, 1049
256, 99, 949
213, 16, 1051
240, -68, 987
212, -75, 1008
99, 15, 1012
99, 15, 1012
115, 31, 943
3, 6, 1002
-65, -50, 940
-65, -50, 940
-221, -51, 1050
-259, -18, 997
-263, -41, 1004
-256, -60, 972
-231, -46, 1021
-208, 31, 1033
-,-,-
-50, -48, 1028
-50, -48, 1028
-155, -132, 1027
-269, -353, 1012
-216, -234, 1021
-223, -165, 1041
-210, -135, 944
-196, -138, 1010
-104, -168, 879
10, -84, 974
151, 36, 1002
221, 143, 951
221, 143, 951
289, 189, 1027
339, 144, 991
366, 158, 1016
374, 164, 1016
354, 133, 1028
362, 45, 988
362, 45, 988
298, 58, 1005
259, 51, 981
232, 41, 890
68, 58, 1001
68, 58, 1001
-15, 54, 1032
-27, -30, 919
-210, -81, 912
-319, -65, 998
-326, 32, 1030
-,-,-
-17, -26, 1021
-17, -26, 1021
-63, -75, 1031
-167, -198, 1020
-202, -244, 1029
-228, -303, 1009
-152, -263, 1021
-173, -201, 1017
-113, -164, 966
6, -112, 1009
21, -93, 905
67, -52, 900
67, -52, 900
154, 69, 914
317, 282, 1022
346, 316, 964
389, 256, 1060
417, 239, 1004
417, 239, 1004
372, 107, 999
312, 70, 1045
318, 59, 993
195, 46, 919
151, 56, 897
151, 56, 897
71, -18, 957
-24, -27, 917
-167, -77, 1052
-319, 8, 978
-319, 8, 978
-360, 15, 1041
-353, -37, 1046
-,-,-
197, -78, 1066
14, -27, 1028
-50, -76, 1035
-50, -76, 1035
-155, -119, 990
-164, -198, 1056
-159, -255, 1039
-162, -269, 1012
-212, -274, 976
-171, -205, 996
-90, -71, 1012
48, -30, 941
119, -16, 951
192, 6, 976
192, 6, 976
284, 115, 996
318, 233, 927
382, 385, 1007
376, 271, 1020
376, 271, 1020
370, 71, 1011
301, -25, 1024
268, -9, 981
244, -3, 987
178, 5, 852
178, 5, 852
114, 15, 974
-11, 13, 841
-11, 13, 841
-88, 13, 967
-219, 76, 947
-264, 91, 993
-293, 23, 1035
-279, 5, 1024
-,-,-
13, -72, 1068
-65, -110, 1026
-158, -216, 1008
-177, -191, 1044
-149, -173, 1033
-152, -199, 992
-171, -241, 1017
-170, -188, 1027
-118, -177, 1002
-55, -186, 941
-55, -186, 941
82, -39, 944
168, 17, 946
271, 176, 994
363, 244, 936
363, 244, 984
460, 410, 984
440, 350, 1060
451, 135, 1041
362, 22, 998
300, 60, 932
300, 60, 932
279, 104, 1016
148, 67, 871
21, 38, 964
-64, -11, 867
-64, -11, 867
-131, -34, 980
-229, -75, 1017
-330, -35, 1041
-393, -1, 997
-336, 18, 1024
-,-,-
121, -93, 1347
7, 27, 1097
-17, -85, 1034
-83, -96, 1059
-136, -139, 1018
-162, -212, 896
-161, -181, 980
-161, -181, 980
-187, -166, 1044
-133, -216, 996
-49, -235, 921
-10, -139, 929
15, -84, 1007
83, -10, 954
156, 52, 921
156, 52, 921
273, 167, 930
379, 253, 1031
433, 281, 1026
407, 214, 1049
368, 126, 1014
317, 74, 981
317, 74, 981
308, 49, 1003
264, -5, 846
137, 3, 975
137, 3, 975
-23, -9, 998
-102, -20, 968
-194, -38, 959
-312, 19, 1029
-355, 57, 1004
-355, 57, 1004
-,-,-
56, -47, 1024
-56, -27, 1072
-112, -86, 999
-112, -86, 999
-229, -200, 911
-210, -175, 960
-187, -247, 1052
-204, -268, 1031
-143, -262, 988
-94, -176, 995
21, -105, 981
118, 86, 934
239, 124, 1024
342, 126, 943
342, 126, 943
376, 176, 1002
369, 237, 1034
299, 211, 996
328, 123, 1025
311, 37, 973
311, 37, 973
303, 16, 987
296, 2, 954
190, 32, 911
190, 32, 911
86, 55, 888
12, 75, 1002
-62, 2, 942
-62, 2, 942
-165, -2, 988
-271, 16, 1036
-325, 46, 993
-,-,-
-30, -17, 1007
-30, -17, 1007
-26, -24, 1063
-115, -79, 1003
-155, -212, 891
-230, -207, 1065
-200, -295, 1010
-188, -309, 1018
-161, -246, 967
-65, -188, 987
-41, -154, 999
99, -22, 906
255, 155, 944
255, 155, 944
448, 310, 1011
454, 392, 1019
427, 363, 1021
409, 149, 1020
358, 65, 1030
305, -4, 988
305, -4, 988
251, -70, 969
148, -91, 876
108, -57, 988
40, -29, 1004
40, -29, 1004
-43, 24, 927
-196, 77, 1009
-261, 109, 942
-294, 119, 998
-321, 122, 1026
-,-,-
-14, -13, 1026
-116, -102, 1019
-105, -117, 1024
-119, -173, 1027
-199, -227, 1032
-234, -249, 1038
-218, -293, 970
-92, -206, 907
-31, -161, 882
50, -73, 903
50, -73, 903
171, 109, 1005
322, 254, 899
376, 275, 988
393, 296, 1019
367, 190, 1032
368, 38, 1001
368, 38, 1001
298, 45, 1017
330, 65, 962
249, 51, 921
159, 22, 894
159, 22, 894
49, 10, 975
-12, 50, 910
-99, 40, 1021
-99, 40, 1021
-230, -3, 950
-350, -14, 1008
-353, 22, 1056
-309, 7, 1020
-,-,-
78, -72, 1027
59, -49, 1027
59, -49, 1027
31, -130, 1023
-151, -333, 1020
-170, -279, 1033
-258, -302, 1013
-243, -285, 992
-219, -256, 980
-124, -183, 882
-58, -77, 961
76, 30, 1006
76, 30, 1006
188, 120, 953
321, 214, 970
393, 258, 1000
438, 312, 1023
429, 304, 994
429, 304, 994
381, 216, 1053
401, 109, 966
342, 85, 973
246, 109, 993
108, 87, 962
108, 87, 962
-71, 64, 892
-147, 15, 1047
-165, -40, 826
-262, -102, 1062
-301, -68, 1009
-308, -46, 1040
-250, -30, 1014
-,-,-
12, -5, 1024
2, -14, 1022
2, -16, 1025
2, -16, 1025
-22, -33, 1027
-109, -97, 1027
-296, -312, 1016
-238, -293, 1020
-270, -339, 1040
-189, -329, 976
-93, -151, 964
-13, -110, 946
109, -8, 971
271, 102, 896
271, 102, 896
355, 168, 1006
504, 325, 1009
486, 311, 967
444, 128, 1049
354, 71, 928
354, 71, 928
294, 94, 896
302, 130, 867
167, 101, 887
5, 113, 1016
5, 113, 1016
-137, 101, 1027
-216, 48, 929
-299, -30, 961
-397, -76, 1048
-,-,-
-25, -58, 1037
-131, -127, 1022
-183, -231, 1019
-163, -259, 1016
-220, -245, 997
-159, -211, 1060
-99, -133, 946
60, -35, 1007
60, -35, 1007
79, 10, 993
208, 151, 951
255, 196, 963
236, 208, 1027
259, 175, 1037
259, 175, 1037
222, 120, 1034
282, 2, 998
218, 16, 1065
273, 26, 972
273, 26, 972
244, 10, 913
215, 29, 956
54, 41, 912
-60, 89, 997
-60, 89, 997
-137, 35, 1031
-118, 12, 896
-158, -52, 1044
-212, -35, 1025
-,-,-
0, -29, 1034
4, -25, 1018
6, -15, 1025
6, -15, 1025
-17, -33, 1026
-22, -38, 1027
-49, -81, 1024
-117, -208, 1023
-170, -315, 1031
-137, -247, 1022
-93, -216, 1029
-58, -168, 913
50, -18, 1003
50, -18, 1003
80, 47, 922
223, 198, 1044
295, 255, 1037
355, 243, 1004
264, 204, 1022
264, 204, 1022
355, 154, 1050
281, 116, 1010
169, 60, 945
3, 90, 986
-63, 53, 975
-63, 53, 975
-109, 17, 1031
-152, -80, 1004
-258, -131, 999
-,-,-
-3, -16, 1021
4, -19, 1023
4, -19, 1023
-6, -22, 1024
-116, -85, 1023
-97, -184, 1025
-199, -357, 1021
-221, -457, 1035
-218, -386, 996
-93, -213, 930
-1, -162, 1065
115, -60, 925
115, -60, 925
206, 59, 1008
266, 185, 1003
363, 360, 983
423, 421, 997
420, 229, 1003
420, 229, 1066
350, 131, 1066
376, 114, 952
390, 166, 996
246, 145, 954
153, 73, 1005
57, -28, 966
57, -28, 966
-129, -28, 989
-315, 21, 994
-409, 34, 986
-437, -25, 1050
-,-,-
83, -43, 1060
55, -17, 1012
30, -46, 1047
3, -82, 1018
-91, -305, 965
-184, -565, 903
-184, -565, 903
-247, -586, 960
-210, -442, 1007
-39, -56, 1037
6, -63, 881
133, -10, 955
187, 68, 1013
204, 201, 994
204, 201, 994
299, 399, 964
391, 430, 1042
368, 316, 1007
399, 201, 1033
322, 80, 1022
348, 107, 1013
348, 107, 1013
326, 116, 973
358, 37, 1045
218, 38, 915
-14, 84, 1017
-123, 53, 954
-123, 53, 954
-188, -6, 1043
-246, -96, 922
-378, -36, 949
-,-,-
-47, -58, 757
91, -71, 1266
61, 0, 1130
31, -104, 1053
-80, -206, 1014
-162, -311, 889
-162, -311, 889
-179, -394, 945
-84, -422, 936
-63, -276, 1001
-28, -199, 1012
68, -45, 1122
206, 8, 910
272, 75, 1008
272, 75, 1008
319, 246, 988
312, 320, 1025
337, 441, 992
358, 298, 993
407, 165, 1013
385, 72, 1046
385, 72, 1046
373, 46, 1005
295, 147, 961
140, 185, 996
-15, -8, 878
-15, -8, 878
-86, -72, 965
-193, -126, 946
-353, -14, 1014
-462, 47, 1023
-459, 150, 1052
-,-,-
-23, -48, 1072
-38, -153, 969
-90, -189, 1010
-147, -248, 1049
-166, -280, 1041
-197, -345, 976
-210, -381, 1010
-128, -290, 950
-34, -153, 986
85, -21, 1021
203, 108, 870
203, 108, 870
283, 190, 973
390, 275, 1040
454, 427, 988
426, 393, 1029
366, 186, 1022
366, 83, 1047
366, 83, 1047
337, 53, 997
340, 72, 1030
228, 82, 945
153, 35, 1020
153, 35, 1020
53, -20, 956
-39, 27, 961
-283, -5, 970
-480, 22, 1005
-480, 22, 1005
-466, 90, 993
-394, 116, 1013
-,-,-
-67, -133, 1090
-79, -180, 997
-107, -285, 951
-90, -234, 969
-129, -185, 1070
-139, -269, 1060
-132, -331, 921
-92, -278, 962
3, -198, 1053
159, -67, 978
159, -67, 978
205, 123, 920
293, 264, 929
395, 404, 928
435, 488, 1059
415, 378, 1022
415, 378, 1022
393, 176, 1010
324, 64, 1016
332, 36, 1017
298, 32, 893
149, 14, 953
149, 14, 953
0, -15, 967
-47, 0, 940
-124, -62, 1015
-223, -35, 979
-223, -35, 979
-372, 18, 979
-386, 73, 993
-336, 41, 1019
-246, 26, 1040
-235, 165, 1201
-,-,-
51, -23, 971
-26, -34, 1083
-26, -34, 1083
-140, -170, 1094
-193, -265, 948
-207, -383, 844
-198, -284, 1089
-160, -306, 891
-107, -226, 1011
-34, -113, 996
25, -59, 917
110, 48, 867
248, 273, 992
248, 273, 992
333, 249, 938
405, 293, 1028
406, 278, 1034
347, 141, 1028
346, 61, 1030
346, 61, 1030
335, 37, 974
318, 59, 946
265, 43, 961
158, 24, 960
158, 24, 960
98, -3, 937
-8, 80, 871
-179, 56, 979
-179, 56, 979
-363, 10, 1028
-374, 45, 983
-349, 20, 1008
-269, 39, 1016
-,-,-
24, -20, 1059
-45, -108, 1075
-134, -186, 1012
-148, -256, 917
-160, -255, 944
-153, -215, 1066
-175, -185, 1062
-136, -262, 1026
-55, -196, 1029
95, -93, 889
95, -93, 889
207, 78, 962
348, 245, 908
421, 284, 966
421, 284, 990
401, 300, 990
366, 237, 1023
348, 117, 1046
351, 96, 937
316, 60, 1031
308, -12, 954
308, -12, 954
181, 36, 926
0, 47, 993
-9, 60, 1018
-9, 60, 1018
-55, -5, 970
-246, -13, 1014
-343, 0, 975
-392, 35, 1053
-392, 35, 1053
-333, 16, 1023
-,-,-
29, -49, 1035
-103, -203, 1015
-145, -195, 1032
-174, -276, 1002
-176, -228, 1065
-152, -245, 1009
-161, -239, 947
-123, -260, 982
11, -100, 884
11, -100, 884
181, 39, 994
292, 217, 962
374, 321, 1039
445, 333, 948
473, 319, 1002
473, 319, 1002
428, 134, 1042
374, 69, 1006
368, 38, 772
283, 19, 978
165, 0, 985
165, 0, 985
81, -31, 963
-26, -36, 946
-144, 40, 943
-144, 40, 943
-297, 75, 954
-401, 124, 1028
-404, 138, 1010
-347, 7, 1038
-242, 1, 1018
-,-,-
52, -64, 1201
15, -37, 1048
15, -37, 1048
-85, -96, 1061
-146, -262, 962
-145, -331, 877
-161, -360, 976
-145, -335, 1069
-118, -284, 965
-60, -218, 949
76, -161, 947
121, -61, 921
121, -61, 921
257, 204, 904
335, 362, 1037
401, 440, 1007
410, 419, 1036
362, 226, 1041
351, 99, 978
351, 99, 978
381, 62, 979
348, 39, 988
340, 16, 953
340, 16, 953
227, -43, 940
54, -67, 818
-23, 26, 946
-41, 49, 944
-41, 49, 944
-155, 18, 1006
-372, 53, 998
-427, 154, 1029
-389, 97, 1014
-,-,-
168, -211, 1068
168, -21, 991
-18, -48, 1096
-78, -98, 1101
-161, -208, 943
-183, -274, 779
-235, -230, 895
-206, -308, 1046
-146, -361, 1004
-48, -238, 965
-16, -168, 913
129, 26, 1026
129, 26, 1026
269, 218, 868
381, 335, 958
478, 326, 994
413, 275, 1040
421, 223, 1025
421, 223, 1025
337, 150, 1002
304, 14, 1041
310, -85, 950
224, -82, 873
95, -5, 1009
95, -5, 1009
18, 118, 948
-63, 60, 1009
-118, 34, 987
-216, 38, 954
-216, 38, 954
-282, 56, 998
-335, 60, 1032
-289, 69, 1007
-,-,-
101, -132, 1054
144, -76, 963
-19, -12, 1279
24, -38, 1023
-21, -29, 1059
-109, -119, 967
-168, -330, 876
-248, -407, 938
-257, -367, 1089
-237, -278, 955
-237, -278, 955
-56, -193, 980
-74, -248, 947
-20, -204, 1012
107, -38, 936
349, 221, 987
492, 476, 978
510, 488, 1029
510, 488, 1029
399, 447, 1037
368, 192, 1013
353, 132, 1009
320, 94, 1046
335, 71, 999
290, -39, 987
290, -39, 987
220, -103, 962
159, -13, 878
-28, -30, 1039
-122, 31, 932
-278, 34, 976
-278, 34, 976
-418, 24, 987
-417, -20, 1000
-357, -21, 1003
-278, 43, 1046
-,-,-
-2, -52, 1163
-44, -51, 1036
-41, -58, 975
-55, -74, 1003
-55, -121, 1098
-63, -135, 1057
-89, -177, 924
-112, -246, 923
-96, -301, 1046
-96, -301, 1046
-66, -293, 1159
6, -202, 1003
65, -106, 979
79, -69, 1068
211, 70, 1015
415, 277, 892
415, 277, 892
483, 330, 1082
483, 325, 1063
428, 303, 1104
406, 221, 1144
442, -23, 898
346, -106, 910
263, -102, 1029
263, -102, 1029
277, -26, 984
222, 39, 965
72, 28, 996
-90, 51, 1133
-184, 121, 1177
-184, 121, 1177
-191, 206, 1134
-85, 146, 789
-42, 4, 704
-166, -51, 846
-293, -80, 1030
-281, -31, 1120
-312, -54, 1188
-238, -125, 1120
-,-,-
14, -102, 904
-14, -58, 992
-47, -157, 981
-111, -230, 978
-229, -211, 1071
-239, -209, 1098
-211, -193, 1037
-235, -220, 1026
-197, -264, 895
-210, -399, 964
-172, -433, 1004
-56, -323, 1140
108, -139, 1139
276, 45, 1074
276, 45, 1074
429, 200, 1065
584, 284, 1048
651, 283, 1045
687, 230, 1011
614, 143, 1053
556, 71, 996
556, 71, 996
510, -5, 951
407, -68, 906
229, -44, 1022
25, -37, 1133
25, -37, 1133
-55, -81, 1100
-129, -147, 1007
-316, -117, 1004
-400, -39, 1070
-356, 1, 1078
-313, 4, 1122
-306, -31, 996
-,-,-
86, -46, 902
-43, -181, 778
-180, -261, 1070
-108, -216, 1076
-146, -299, 885
-354, -478, 1079
-440, -577, 1008
-436, -540, 1024
-305, -438, 963
-194, -302, 928
-74, -171, 960
-74, -171, 960
141, -12, 1123
317, 20, 1100
514, 61, 1058
701, 152, 1049
828, 184, 1100
901, 198, 1133
901, 198, 1133
867, 168, 1044
758, 100, 982
579, 15, 968
426, -4, 901
231, 7, 932
231, 7, 932
14, 25, 959
-200, 71, 1059
-289, 49, 1056
-289, 49, 1056
-362, -53, 982
-410, -69, 1067
-427, -69, 1058
-,-,-
-38, -125, 871
-132, -173, 983
-233, -293, 1149
-172, -278, 1021
-136, -334, 1028
-154, -274, 1117
-132, -239, 1103
-53, -229, 956
47, -280, 876
182, -265, 845
287, -138, 1013
467, -56, 1024
641, 15, 1062
641, 15, 1062
781, 124, 1003
787, 203, 1069
744, 301, 1086
688, 298, 1019
596, 273, 944
450, 166, 801
450, 166, 801
180, 62, 882
-101, 26, 1023
-334, 14, 1039
-449, -28, 1075
-557, -153, 1091
-,-,-
123, -203, 893
123, -203, 893
53, -144, 1105
97, -177, 1074
86, -228, 899
-4, -234, 964
-150, -256, 1150
-253, -347, 1238
-245, -418, 978
-260, -445, 882
-313, -469, 955
-313, -469, 955
-342, -438, 1035
-201, -327, 998
56, -106, 987
218, 0, 1040
354, 87, 1079
478, 164, 1117
624, 210, 1134
678, 196, 1056
678, 196, 1056
612, 123, 1057
547, 32, 969
463, -53, 878
336, -93, 841
189, -16, 925
189, -16, 925
-42, -14, 1024
-158, -62, 1039
-244, -129, 981
-383, -76, 995
-,-,-
16, -15, 1024
8, -14, 1026
8, -14, 1026
-17, -38, 1024
-59, -66, 1022
-102, -129, 1030
-112, -147, 1016
-184, -206, 1044
-150, -182, 1023
-160, -198, 988
-142, -196, 1005
-98, -115, 916
15, -40, 988
62, 13, 944
62, 13, 944
181, 90, 996
236, 134, 1053
315, 226, 976
315, 226, 976
332, 209, 1048
291, 164, 1031
328, 132, 1007
268, 53, 1036
236, -1, 1033
202, -49, 1010
202, -49, 1010
124, -67, 934
36, -85, 988
20, -33, 979
-33, -9, 909
-33, -9, 909
-85, 28, 1023
-149, 37, 969
-227, -5, 1022
-206, -25, 1037
-175, 30, 1042
-126, 56, 1003
-,-,-
14, -9, 1000
13, -9, 1070
13, -9, 1070
20, -20, 1002
-6, -23, 1023
-5, -13, 1039
-24, -33, 1023
-46, -43, 1013
-46, -43, 1013
-85, -70, 1012
-140, -123, 1040
-160, -207, 1024
-172, -217, 1052
-158, -170, 990
-129, -168, 1045
19, -73, 926
149, 27, 947
212, 71, 957
212, 71, 957
312, 174, 1052
375, 246, 1031
311, 166, 1022
321, 101, 1024
276, 46, 1022
207, -7, 994
207, -7, 994
175, -21, 933
149, 23, 908
62, 58, 995
62, 58, 995
18, 39, 976
-129, -8, 999
-202, -13, 993
-294, -37, 1026
-294, -37, 1026
-,-,-
-17, -14, 1042
-54, -82, 1008
-132, -129, 1027
-178, -207, 1017
-208, -196, 1039
-192, -205, 1026
-137, -161, 980
-66, -88, 1032
22, -30, 989
22, -30, 989
125, 66, 923
224, 131, 933
341, 188, 1065
331, 177, 1013
331, 177, 1013
339, 116, 1016
339, 57, 1034
218, -15, 1052
122, -66, 989
115, 42, 976
115, 42, 976
73, 91, 1008
-8, 111, 1019
-77, 70, 1045
-134, -12, 1043
-124, -34, 1019
-159, -21, 1019
-159, -21, 1019
-161, 1, 1016
-,-,-
-41, -112, 1028
-134, -139, 1014
-115, -143, 1041
-147, -160, 1007
-88, -125, 1041
-25, -108, 974
5, -90, 1042
5, -90, 1042
10, -75, 993
98, 24, 1049
185, 81, 1034
270, 186, 968
270, 186, 968
322, 280, 1038
311, 167, 1023
323, 70, 1007
257, 25, 1009
228, 17, 1011
