-,-,-
7, -14, 1023
7, -14, 1023
6, -17, 1025
27, -33, 1026
71, -22, 1024
71, -22, 1024
164, -52, 1017
192, -63, 1025
299, -93, 1016
229, -93, 1028
218, -81, 936
255, -43, 1019
255, -43, 1019
160, -4, 1052
88, -47, 936
72, -71, 1018
107, -15, 1027
106, -1, 955
106, -1, 955
4, 47, 1034
-113, 64, 1005
-61, 25, 989
-88, 29, 1018
-88, 29, 1018
-155, 75, 996
-209, 150, 1004
-251, 211, 1014
-239, 311, 1022
-233, 345, 1025
-272, 364, 1048
-271, 456, 1014
-193, 485, 922
-171, 351, 1017
-171, 351, 1017
-100, -157, 1028
-22, -69, 956
92, -218, 1017
85, -416, 976
126, -534, 1011
176, -489, 996
103, -307, 1024
110, -226, 1019
116, -157, 1024
107, -49, 1021
107, -49, 1021
-,-,-
75, -7, 964
75, -7, 964
59, -22, 1007
206, -66, 953
164, -121, 1101
355, -37, 964
283, -112, 998
283, -112, 998
318, -166, 1014
242, -144, 981
302, -141, 994
198, -124, 992
119, -30, 959
-24, 130, 986
-84, 221, 1020
-84, 221, 1020
-164, 223, 956
-238, 287, 965
-352, 357, 997
-459, 364, 1012
-344, 463, 1032
-353, 587, 1039
-325, 534, 964
-211, 409, 1010
-315, -236, 847
-315, -236, 847
187, 229, 1045
58, -114, 966
170, -322, 1015
211, -507, 899
180, -764, 986
213, -524, 997
184, -442, 1021
-,-,-
32, 5, 1045
52, -14, 978
102, -27, 990
125, -53, 1029
125, -53, 1029
186, -101, 1071
275, -86, 1050
294, -64, 1024
316, -91, 995
325, -114, 1036
328, -183, 999
189, -52, 1037
189, -52, 1037
14, 40, 978
-10, 156, 1017
-199, 209, 928
-266, 290, 1012
-325, 376, 1026
-285, 430, 1031
-351, 351, 1058
-345, 358, 1080
-335, 373, 1027
-335, 373, 1027
-315, 227, 898
-94, -56, 1177
-152, 89, 874
-36, 31, 1047
70, -9, 962
151, -8, 952
151, -8, 952
147, -369, 958
365, -542, 1110
353, -442, 834
347, -507, 1092
229, -270, 1098
-,-,-
199, -102, 949
112, 33, 957
112, 33, 957
21, 55, 897
-76, 34, 922
-136, 44, 1006
-205, 58, 970
-205, 58, 970
-207, 101, 1007
-209, 97, 1043
-252, 27, 1025
-181, 1, 1022
-147, 16, 1011
-126, 12, 1022
-44, 21, 1027
-44, 21, 1027
-10, 164, 1021
-38, 211, 1040
-35, 258, 992
-35, 363, 1045
-34, 358, 1014
-83, 344, 1040
-83, 344, 1040
-85, 375, 992
-108, -185, 977
16, 10, 1025
29, -130, 1025
49, -358, 983
61, -371, 993
61, -371, 993
129, -417, 971
-,-,-
133, 22, 997
23, 7, 1055
23, 7, 1055
275, -25, 1013
219, -56, 1017
273, -55, 1026
315, -75, 982
315, -75, 982
299, -101, 925
243, -84, 993
182, -66, 997
34, 14, 1001
-117, 158, 999
-117, 158, 999
-184, 249, 995
-259, 213, 1022
-256, 161, 1001
-198, 252, 1016
-212, 387, 1045
-239, 398, 1014
-261, 394, 993
-221, 361, 992
-341, -226, 990
98, -446, 981
98, -446, 981
72, -371, 1048
105, -267, 1104
81, -148, 998
175, -283, 975
149, -276, 991
188, -180, 1006
147, -125, 990
147, -125, 990
-,-,-
9, -10, 1015
7, -16, 1025
7, -5, 1020
17, -20, 1016
17, -20, 1016
76, -30, 1030
240, -79, 1007
284, -71, 1027
343, -48, 1007
300, -53, 1000
297, -82, 1030
273, -47, 1028
273, -47, 1028
290, -70, 963
112, -87, 1013
105, 47, 1026
-12, 85, 959
-167, 124, 1014
-314, 165, 971
-314, 165, 971
-237, 199, 964
-284, 150, 1004
-293, 228, 1019
-349, 254, 1077
-326, 312, 1008
-252, 338, 1024
-186, 273, 966
-174, 255, 943
-134, 314, 936
-134, 314, 936
-106, 224, 948
35, 127, 968
161, -85, 1021
179, -344, 897
227, -420, 967
-,-,-
61, -7, 927
40, 7, 1050
40, 7, 1050
131, -62, 1029
170, -40, 1017
229, -6, 1022
261, -3, 1029
261, -3, 1029
302, -6, 947
328, -60, 1064
341, -98, 983
285, -83, 994
263, -36, 830
263, -36, 830
117, -2, 1039
15, 76, 990
-150, 110, 846
-261, 151, 1022
-294, 172, 1007
-294, 172, 1007
-340, 266, 977
-355, 337, 1020
-365, 305, 1004
-328, 260, 996
-286, 197, 1054
-277, 234, 933
-223, 310, 1050
-191, 263, 944
-85, 176, 995
12, 23, 967
12, 23, 967
124, -162, 990
225, -360, 971
311, -552, 1007
294, -602, 944
188, -516, 1075
-,-,-
154, -29, 1062
161, -48, 1094
212, -9, 980
214, -21, 1090
286, -71, 1016
289, -59, 942
253, -107, 1029
253, -107, 1029
244, -140, 1001
160, -103, 1018
127, -54, 947
-19, 129, 940
-158, 248, 943
-258, 294, 1026
-252, 305, 932
-244, 320, 1015
-286, 340, 1016
-286, 340, 1016
-351, 337, 1003
-296, 299, 987
-243, 203, 883
-193, 123, 979
-178, 130, 994
-112, 80, 975
-51, 56, 926
-51, 56, 926
79, -106, 988
145, -296, 926
208, -503, 997
217, -545, 943
182, -424, 1048
116, -407, 1133
-,-,-
117, 2, 1016
151, -34, 1022
191, -33, 1015
248, -9, 1023
247, -7, 1016
247, -7, 1016
232, -6, 1024
270, -30, 977
264, -69, 1041
241, -85, 992
212, -62, 990
212, -62, 990
179, -16, 982
70, 68, 949
-51, 174, 919
-317, 232, 972
-322, 293, 972
-322, 293, 972
-340, 361, 953
-335, 376, 1005
-401, 397, 960
-390, 331, 991
-342, 212, 921
-271, 51, 982
-246, -19, 945
-246, -19, 945
-85, -92, 919
36, -194, 974
136, -219, 945
220, -282, 1031
287, -412, 963
249, -453, 1031
-,-,-
109, -38, 1042
124, -22, 1021
124, -22, 1021
185, -17, 1015
208, -36, 1018
228, 6, 1011
232, 19, 1051
275, -15, 965
275, -15, 965
229, -44, 1025
187, -40, 993
156, -23, 951
98, 38, 1020
16, 81, 965
16, 81, 965
-147, 134, 928
-229, 174, 926
-277, 269, 991
-311, 350, 1050
-319, 404, 920
-319, 404, 920
-336, 341, 992
-380, 82, 922
-185, -14, 885
-120, -146, 949
10, 265, 991
-338, -135, 856
172, -432, 931
172, -432, 931
298, -438, 1016
175, -366, 1076
141, -401, 1089
92, -198, 989
74, -68, 999
59, -99, 984
29, -79, 1015
-,-,-
108, -69, 1020
138, -84, 1016
168, -51, 1029
164, -75, 1003
180, -101, 1019
163, -41, 990
156, -34, 985
156, -34, 985
77, 55, 1055
25, 127, 965
-25, 209, 1026
-155, 249, 1043
-208, 295, 894
-220, 329, 987
-220, 329, 987
-200, 338, 978
-166, 321, 981
-124, 259, 998
-108, 202, 1021
-60, 156, 905
-59, -208, 1012
108, -371, 952
110, -371, 999
110, -324, 999
94, -487, 975
82, -604, 1049
84, -349, 1017
-,-,-
130, -59, 1036
30, -7, 1018
140, -6, 1057
100, -27, 1026
136, 0, 1017
136, 0, 1016
127, 12, 1016
147, -12, 1026
137, -39, 1034
202, -33, 1030
133, -43, 968
52, -39, 1047
52, -39, 1047
24, -15, 1047
29, 46, 985
-94, 139, 1032
-124, 215, 1014
-166, 275, 1003
-183, 266, 1040
-183, 266, 1040
-205, 243, 1003
-246, 164, 968
-233, 113, 977
-186, 89, 978
-95, -43, 918
-30, -119, 919
8, -186, 927
8, -186, 927
88, -193, 1012
161, -365, 934
121, -252, 1017
-,-,-
93, -40, 1091
53, -32, 1001
70, -15, 1041
122, -22, 1021
173, -25, 1027
173, -25, 1027
168, -52, 1026
169, -59, 1039
216, -66, 997
171, -87, 1038
174, -80, 989
95, -72, 955
95, -72, 955
15, 28, 1011
-37, 102, 1009
-114, 185, 1011
-177, 258, 1022
-205, 322, 1029
-238, 367, 1014
-213, 365, 1027
-213, 365, 1027
-236, 349, 998
-244, 267, 973
-198, 125, 972
-70, -4, 950
35, -127, 997
118, -319, 973
160, -418, 1044
160, -418, 1044
150, -396, 972
-,-,-
132, -46, 1025
132, -46, 1025
146, -33, 1010
123, -16, 1031
150, -30, 1017
193, -25, 1001
175, -33, 1044
127, -37, 1020
99, -7, 1011
99, -7, 1011
16, 16, 904
-37, 80, 1070
-77, 175, 1036
-77, 175, 1036
-78, 281, 1004
-182, 327, 1035
-270, 274, 1024
-283, 280, 1023
-285, 255, 1016
-288, 221, 989
-222, 104, 1032
-144, 5, 950
-43, -113, 918
-43, -113, 918
67, -160, 921
130, -265, 1016
162, -344, 871
177, -340, 1051
-,-,-
73, -20, 991
53, -15, 970
40, -23, 997
199, -6, 1082
199, -6, 1082
171, -35, 1024
247, -48, 1018
190, -55, 1033
192, -91, 986
136, -90, 1023
160, -49, 986
160, -49, 986
93, 0, 973
-12, 23, 1015
-123, 106, 969
-174, 208, 1028
-174, 208, 1028
-162, 298, 1008
-199, 347, 1034
-201, 376, 1011
-268, 358, 1025
-245, 275, 1069
-210, 208, 837
-124, 110, 975
-35, -31, 966
0, -168, 981
0, -168, 981
87, -302, 976
129, -372, 1017
143, -394, 1008
104, -339, 1006
-,-,-
25, -6, 1020
150, -23, 1027
188, -53, 1018
188, -53, 1018
222, -47, 1018
191, -53, 1031
188, -71, 1006
180, -65, 1008
155, -62, 1004
130, -42, 959
106, 39, 1040
106, 39, 1040
32, 122, 959
-21, 164, 1001
-101, 250, 1014
-134, 332, 1038
-174, 388, 1020
-189, 411, 1039
-246, 373, 961
-246, 373, 961
-273, 256, 949
-243, 146, 926
-256, -66, 1026
-202, -120, 973
-106, -227, 1019
19, -273, 962
90, -281, 949
34, -644, 1002
-,-,-
100, 0, 1019
100, 0, 1019
173, -29, 1025
204, -46, 1011
133, -89, 1032
132, -92, 1041
123, -55, 1020
127, -19, 1003
147, 0, 1036
147, 0, 1036
128, 42, 957
-5, 85, 1025
-42, 196, 987
-42, 196, 987
-73, 345, 1037
-130, 439, 1020
-191, 505, 1002
-225, 417, 1019
-197, 232, 950
-169, 126, 969
-112, -15, 989
-76, -105, 951
-76, -105, 951
-21, -187, 943
20, -369, 964
71, -478, 1049
60, -373, 928
46, -412, 1046
71, -375, 1037
-,-,-
167, -11, 1021
141, -1, 1025
182, 14, 1017
145, -10, 1018
145, -10, 1018
130, -5, 1040
162, -9, 1022
180, 14, 1000
89, 20, 1026
112, 26, 1021
112, 26, 1021
57, 66, 1024
17, 91, 1040
-57, 139, 982
-144, 214, 1011
-208, 265, 1028
-208, 265, 1028
-234, 225, 984
-280, 231, 1010
-306, 151, 884
-287, -11, 1000
-196, -22, 996
-92, -163, 918
-1, -300, 1003
62, -268, 965
123, -268, 1054
123, -253, 1054
121, -269, 1024
-,-,-
129, -22, 1083
41, -4, 974
116, -6, 1013
173, -6, 1031
184, -11, 1035
184, -11, 1035
154, -55, 1038
164, -36, 1014
200, -44, 1006
119, -45, 1043
114, -16, 984
19, 27, 1013
19, 27, 1013
-31, 122, 1022
-91, 214, 1031
-150, 343, 1042
-207, 392, 983
-213, 356, 1041
-254, 306, 993
-255, 263, 903
-255, 263, 903
-190, 136, 964
-86, -32, 931
25, -170, 984
81, -350, 1000
137, -509, 1032
148, -459, 980
116, -388, 996
116, -388, 996
-,-,-
152, -13, 1023
57, 7, 1024
109, -11, 1023
177, 9, 1024
172, -38, 1020
172, -38, 1020
191, -43, 1015
159, -28, 1029
236, -8, 967
192, -37, 1049
155, -45, 936
53, -15, 1009
53, -15, 1009
-26, 68, 1047
-23, 116, 991
-65, 187, 994
-141, 222, 981
-193, 270, 964
